model_polarity = Transformer(
    NORBERT=NORBERT,
    tokenizer=train_dataset.tokenizer,
    num_labels=3,
    IGNORE_ID=train_dataset.IGNORE_ID,
    device="cpu", # "cuda" if torch.cuda.is_available() else "cpu",
    epochs=20,  # best is 9 or 13
    lr_scheduler=False,
    factor=0.1,
    lrs_patience=2,
    loss_funct='cross-entropy',
    random_state=1,
    verbose=True,
    lr=0.00001,
    momentum=0.9,
    epoch_patience=1,
    label_indexer=None,
    optmizer='AdamW'
)

model_polarity.fit(
    train_loader=train_loader,
    verbose=True,
    dev_loader=dev_loader,
    need_pipeline=torch.load("exam/transformer_bio.pt")
)

~/Documents/IN5550$ python3 exam/test_bert_polarity.py
Some weights of the model checkpoint at exam/saga/216 were not used when initializing BertForTokenClassification: ['cls.predictions.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.transform.LayerNorm.bias', 'cls.predictions.decoder.weight', 'cls.predictions.decoder.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias']
- This IS expected if you are initializing BertForTokenClassification from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForTokenClassification from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Some weights of BertForTokenClassification were not initialized from the model checkpoint at exam/saga/216 and are newly initialized: ['classifier.weight', 'classifier.bias']
You should probably TRAIN this model on a down-stream task to be able to use it for predictions and inference.
  0%|                                                    | 0/20 [00:00<?, ?it/s]Batch: 0  |  Train Loss: 1.178472638130188  |
Batch: 1  |  Train Loss: 1.0017915964126587  |
Batch: 43  |  Train Loss: 0.009821431711316109  |
Batch: 44  |  Train Loss: 0.02219422534108162  |
Batch: 45  |  Train Loss: 0.01990821212530136  |
Batch: 46  |  Train Loss: 0.017877673730254173  |
Batch: 47  |  Train Loss: 0.02739805355668068  |
Batch: 48  |  Train Loss: 0.014015855267643929  |
Batch: 49  |  Train Loss: 0.010862934403121471  |
Batch: 50  |  Train Loss: 0.037676360458135605  |
Batch: 51  |  Train Loss: 0.02781417779624462  |
Batch: 52  |  Train Loss: 0.023168014362454414  |
Batch: 53  |  Train Loss: 0.022057941183447838  |
Batch: 54  |  Train Loss: 0.0075726802460849285  |
Batch: 55  |  Train Loss: 0.022497406229376793  |
Batch: 56  |  Train Loss: 0.020000632852315903  |
Batch: 57  |  Train Loss: 0.016086721792817116  |
Batch: 58  |  Train Loss: 0.02925458736717701  |
Batch: 59  |  Train Loss: 0.021617881953716278  |
Batch: 60  |  Train Loss: 0.017290176823735237  |
Batch: 61  |  Train Loss: 0.0635804533958435  |
Batch: 62  |  Train Loss: 0.03707156702876091  |
Batch: 63  |  Train Loss: 0.013723406940698624  |
Batch: 64  |  Train Loss: 0.048025984317064285  |
Batch: 65  |  Train Loss: 0.020616700872778893  |
Batch: 66  |  Train Loss: 0.027983734384179115  |
Batch: 67  |  Train Loss: 0.040598392486572266  |
Batch: 68  |  Train Loss: 0.014325044117867947  |
Batch: 69  |  Train Loss: 0.023166734725236893  |
Batch: 70  |  Train Loss: 0.006790934130549431  |
Batch: 71  |  Train Loss: 0.014916902408003807  |
Batch: 72  |  Train Loss: 0.011931176297366619  |
Batch: 73  |  Train Loss: 0.03425285592675209  |
Batch: 74  |  Train Loss: 0.03618767857551575  |
Batch: 75  |  Train Loss: 0.07201854884624481  |
Batch: 76  |  Train Loss: 0.023513738065958023  |
Batch: 77  |  Train Loss: 0.013171598315238953  |
Batch: 78  |  Train Loss: 0.008593264035880566  |
Batch: 79  |  Train Loss: 0.010082447901368141  |
Batch: 80  |  Train Loss: 0.011620013043284416  |
Batch: 81  |  Train Loss: 0.04887798801064491  |
Batch: 82  |  Train Loss: 0.010644612833857536  |
Batch: 83  |  Train Loss: 0.015212568454444408  |
Batch: 84  |  Train Loss: 0.019435051828622818  |
Batch: 85  |  Train Loss: 0.006603360176086426  |
Batch: 86  |  Train Loss: 0.04256730154156685  |
Batch: 87  |  Train Loss: 0.009664513170719147  |
Batch: 88  |  Train Loss: 0.01144636794924736  |
Batch: 89  |  Train Loss: 0.01463171187788248  |
Batch: 90  |  Train Loss: 0.024103574454784393  |
Batch: 91  |  Train Loss: 0.028737159445881844  |
Batch: 92  |  Train Loss: 0.010244027711451054  |
Batch: 93  |  Train Loss: 0.019134124740958214  |
Batch: 94  |  Train Loss: 0.015611873008310795  |
Batch: 95  |  Train Loss: 0.015543987974524498  |
Batch: 96  |  Train Loss: 0.03484922647476196  |
Batch: 97  |  Train Loss: 0.0216218288987875  |
Batch: 98  |  Train Loss: 0.010575595311820507  |
Batch: 99  |  Train Loss: 0.017547205090522766  |
Batch: 100  |  Train Loss: 0.015416130423545837  |
Batch: 101  |  Train Loss: 0.008113806135952473  |
Batch: 102  |  Train Loss: 0.01322710420936346  |
Batch: 103  |  Train Loss: 0.01077515259385109  |
Batch: 104  |  Train Loss: 0.020744238048791885  |
Batch: 105  |  Train Loss: 0.025035858154296875  |
Batch: 106  |  Train Loss: 0.010423577390611172  |
Batch: 107  |  Train Loss: 0.029699623584747314  |
Batch: 108  |  Train Loss: 0.012265578843653202  |
Batch: 109  |  Train Loss: 0.00643891328945756  |
Batch: 110  |  Train Loss: 0.015620755963027477  |
Batch: 111  |  Train Loss: 0.0264753345400095  |
Batch: 112  |  Train Loss: 0.02039170265197754  |
Batch: 113  |  Train Loss: 0.023827867582440376  |
Batch: 114  |  Train Loss: 0.021347369998693466  |
Batch: 115  |  Train Loss: 0.04082290828227997  |
Batch: 116  |  Train Loss: 0.07198531180620193  |
Batch: 117  |  Train Loss: 0.013552323915064335  |
Batch: 118  |  Train Loss: 0.007921788841485977  |
Batch: 119  |  Train Loss: 0.034638021141290665  |
Batch: 120  |  Train Loss: 0.02146671898663044  |
Batch: 121  |  Train Loss: 0.002050688723102212  |
Batch: 122  |  Train Loss: 0.019156107679009438  |
Batch: 123  |  Train Loss: 0.016163431107997894  |
Batch: 124  |  Train Loss: 0.04295020550489426  |
Batch: 125  |  Train Loss: 0.024396691471338272  |
Batch: 126  |  Train Loss: 0.006138097494840622  |
Batch: 127  |  Train Loss: 0.03804157301783562  |
Batch: 128  |  Train Loss: 0.018254369497299194  |
Batch: 129  |  Train Loss: 0.02439144067466259  |
Batch: 130  |  Train Loss: 0.029163559898734093  |
Batch: 131  |  Train Loss: 0.019597124308347702  |
Batch: 132  |  Train Loss: 0.0560128316283226  |
Batch: 133  |  Train Loss: 0.03344042971730232  |
Batch: 134  |  Train Loss: 0.05077533423900604  |
Batch: 135  |  Train Loss: 0.019840240478515625  |
Batch: 136  |  Train Loss: 0.017498688772320747  |
Batch: 137  |  Train Loss: 0.018817882984876633  |
Batch: 138  |  Train Loss: 0.008311278186738491  |
Batch: 139  |  Train Loss: 0.0322563536465168  |
Batch: 140  |  Train Loss: 0.029920723289251328  |
Batch: 141  |  Train Loss: 0.022438839077949524  |
Batch: 142  |  Train Loss: 0.016418226063251495  |
Batch: 143  |  Train Loss: 0.023203199729323387  |
Batch: 144  |  Train Loss: 0.025488577783107758  |
Batch: 145  |  Train Loss: 0.04906323924660683  |
Batch: 146  |  Train Loss: 0.008022584021091461  |
Batch: 147  |  Train Loss: 0.01736227236688137  |
Batch: 148  |  Train Loss: 0.027446221560239792  |
Batch: 149  |  Train Loss: 0.010665638372302055  |
Batch: 150  |  Train Loss: 0.0155295729637146  |
Batch: 151  |  Train Loss: 0.045396361500024796  |
Batch: 152  |  Train Loss: 0.020150931552052498  |
Batch: 153  |  Train Loss: 0.012656117789447308  |
Batch: 154  |  Train Loss: 0.040271420031785965  |
Batch: 155  |  Train Loss: 0.02920890972018242  |
Batch: 156  |  Train Loss: 0.01394673716276884  |
Batch: 157  |  Train Loss: 0.011515740305185318  |
Batch: 158  |  Train Loss: 0.006048823706805706  |
Batch: 159  |  Train Loss: 0.02078852616250515  |
Batch: 160  |  Train Loss: 0.03518958017230034  |
Batch: 161  |  Train Loss: 0.029386896640062332  |
Batch: 162  |  Train Loss: 0.007166131865233183  |
Batch: 163  |  Train Loss: 0.013875075615942478  |
Batch: 164  |  Train Loss: 0.030206793919205666  |
Batch: 165  |  Train Loss: 0.019479945302009583  |
Batch: 166  |  Train Loss: 0.04363667964935303  |
Batch: 167  |  Train Loss: 0.010415011085569859  |
Batch: 168  |  Train Loss: 0.04152835160493851  |
Batch: 169  |  Train Loss: 0.015582472085952759  |
Batch: 170  |  Train Loss: 0.03870474547147751  |
Batch: 171  |  Train Loss: 0.01688138023018837  |
Batch: 172  |  Train Loss: 0.028175625950098038  |
Batch: 173  |  Train Loss: 0.012157067656517029  |
Batch: 174  |  Train Loss: 0.012817608192563057  |
Batch: 175  |  Train Loss: 0.002325322013348341  |
Batch: 176  |  Train Loss: 0.016948053613305092  |
Batch: 177  |  Train Loss: 0.02461419440805912  |
Batch: 178  |  Train Loss: 0.021824078634381294  |
Batch: 179  |  Train Loss: 0.018670683726668358  |
Batch: 180  |  Train Loss: 0.015616868622601032  |
Batch: 181  |  Train Loss: 0.020777270197868347  |
Batch: 182  |  Train Loss: 0.022928155958652496  |
Batch: 183  |  Train Loss: 0.027943534776568413  |
Batch: 184  |  Train Loss: 0.011291282251477242  |
Epoch: 18  |  Train Loss: 0.02156838467470496
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.79it/s]
Binary results:█████████████████████████████| 1151/1151 [00:50<00:00, 21.16it/s]
################################################################################

Target prec: 0.612
Target recall: 0.632
Target F1: 0.622

Proportional results:
################################################################################

Target prec: 0.514
Target recall: 0.451
Target F1: 0.480

################### PIPELINE's RESULTS ###################
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.89it/s]
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.91it/s]
Binary results:████████████████████████████▉| 1149/1151 [00:50<00:00, 23.38it/s]
################################################################################

Target prec: 0.676
Target recall: 0.564
Target F1: 0.615

Proportional results:
################################################################################

Target prec: 0.532
Target recall: 0.360
Target F1: 0.429

################# END OF PIPELINE's RESULTS #################
 95%|█████████████████████████████████████  | 19/20 [5:36:45<17:40, 1060.20s/it]Batch: 0  |  Train Loss: 0.007315891794860363  |
Batch: 1  |  Train Loss: 0.015809034928679466  |
Batch: 2  |  Train Loss: 0.030565433204174042  |
Batch: 3  |  Train Loss: 0.011970852501690388  |
Batch: 4  |  Train Loss: 0.01365718338638544  |
Batch: 5  |  Train Loss: 0.034804146736860275  |
Batch: 6  |  Train Loss: 0.04672772064805031  |
Batch: 7  |  Train Loss: 0.01724911853671074  |
Batch: 8  |  Train Loss: 0.020145662128925323  |
Batch: 9  |  Train Loss: 0.01413736492395401  |
Batch: 10  |  Train Loss: 0.0069917719811201096  |
Batch: 11  |  Train Loss: 0.010865421034395695  |
Batch: 12  |  Train Loss: 0.01587154157459736  |
Batch: 13  |  Train Loss: 0.02494261972606182  |
Batch: 14  |  Train Loss: 0.007161264773458242  |
Batch: 15  |  Train Loss: 0.005485525820404291  |
Batch: 16  |  Train Loss: 0.00707046315073967  |
Batch: 17  |  Train Loss: 0.01371657196432352  |
Batch: 18  |  Train Loss: 0.019120272248983383  |
Batch: 19  |  Train Loss: 0.013038191944360733  |
Batch: 20  |  Train Loss: 0.013454045169055462  |
Batch: 21  |  Train Loss: 0.011417885310947895  |
Batch: 22  |  Train Loss: 0.028525561094284058  |
Batch: 23  |  Train Loss: 0.026601411402225494  |
Batch: 24  |  Train Loss: 0.02223152667284012  |
Batch: 25  |  Train Loss: 0.0059437998570501804  |
Batch: 26  |  Train Loss: 0.037989769130945206  |
Batch: 27  |  Train Loss: 0.019520001485943794  |
Batch: 28  |  Train Loss: 0.012433409690856934  |
Batch: 29  |  Train Loss: 0.014506196603178978  |
Batch: 30  |  Train Loss: 0.003554937429726124  |
Batch: 31  |  Train Loss: 0.009562659077346325  |
Batch: 32  |  Train Loss: 0.006480914540588856  |
Batch: 33  |  Train Loss: 0.004606890492141247  |
Batch: 34  |  Train Loss: 0.027185527607798576  |
Batch: 35  |  Train Loss: 0.012651230208575726  |
Batch: 36  |  Train Loss: 0.026140399277210236  |
Batch: 37  |  Train Loss: 0.004957652650773525  |
Batch: 38  |  Train Loss: 0.00712983775883913  |
Batch: 39  |  Train Loss: 0.006796573754400015  |
Batch: 40  |  Train Loss: 0.01558032725006342  |
Batch: 41  |  Train Loss: 0.006533128209412098  |
Batch: 42  |  Train Loss: 0.03361162543296814  |
Batch: 43  |  Train Loss: 0.031459301710128784  |
Batch: 44  |  Train Loss: 0.03157103806734085  |
Batch: 45  |  Train Loss: 0.008212335407733917  |
Batch: 46  |  Train Loss: 0.04078371077775955  |
Batch: 47  |  Train Loss: 0.025181259959936142  |
Batch: 48  |  Train Loss: 0.027749134227633476  |
Batch: 49  |  Train Loss: 0.019185323268175125  |
Batch: 50  |  Train Loss: 0.014495126903057098  |
Batch: 51  |  Train Loss: 0.04397227242588997  |
Batch: 52  |  Train Loss: 0.09706158936023712  |
Batch: 53  |  Train Loss: 0.016633516177535057  |
Batch: 54  |  Train Loss: 0.014173462055623531  |
Batch: 55  |  Train Loss: 0.005324187222868204  |
Batch: 56  |  Train Loss: 0.03629731386899948  |
Batch: 57  |  Train Loss: 0.01983153447508812  |
Batch: 58  |  Train Loss: 0.008519018068909645  |
Batch: 59  |  Train Loss: 0.020987294614315033  |
Batch: 60  |  Train Loss: 0.018568644300103188  |
Batch: 61  |  Train Loss: 0.0374172180891037  |
Batch: 62  |  Train Loss: 0.06206629052758217  |
Batch: 63  |  Train Loss: 0.022463463246822357  |
Batch: 64  |  Train Loss: 0.017671609297394753  |
Batch: 65  |  Train Loss: 0.013202983886003494  |
Batch: 66  |  Train Loss: 0.004918733146041632  |
Batch: 67  |  Train Loss: 0.0316598154604435  |
Batch: 68  |  Train Loss: 0.02802496775984764  |
Batch: 69  |  Train Loss: 0.028150619938969612  |
Batch: 70  |  Train Loss: 0.01743849366903305  |
Batch: 71  |  Train Loss: 0.010034318082034588  |
Batch: 72  |  Train Loss: 0.01687796413898468  |
Batch: 73  |  Train Loss: 0.025443071499466896  |
Batch: 74  |  Train Loss: 0.01767565682530403  |
Batch: 75  |  Train Loss: 0.016822218894958496  |
Batch: 76  |  Train Loss: 0.02153136022388935  |
Batch: 77  |  Train Loss: 0.019145796075463295  |
Batch: 78  |  Train Loss: 0.00710698775947094  |
Batch: 79  |  Train Loss: 0.02363189123570919  |
Batch: 80  |  Train Loss: 0.03705959767103195  |
Batch: 81  |  Train Loss: 0.01237697247415781  |
Batch: 82  |  Train Loss: 0.04186403006315231  |
Batch: 83  |  Train Loss: 0.0159197635948658  |
Batch: 84  |  Train Loss: 0.012989386916160583  |
Batch: 85  |  Train Loss: 0.039665888994932175  |
Batch: 86  |  Train Loss: 0.018748266622424126  |
Batch: 87  |  Train Loss: 0.019934875890612602  |
Batch: 88  |  Train Loss: 0.007351880427449942  |
Batch: 89  |  Train Loss: 0.009421180002391338  |
Batch: 90  |  Train Loss: 0.022918928414583206  |
Batch: 91  |  Train Loss: 0.010926964692771435  |
Batch: 92  |  Train Loss: 0.02210267446935177  |
Batch: 93  |  Train Loss: 0.008976992219686508  |
Batch: 94  |  Train Loss: 0.035091888159513474  |
Batch: 95  |  Train Loss: 0.014736022800207138  |
Batch: 96  |  Train Loss: 0.013269850984215736  |
Batch: 97  |  Train Loss: 0.026313193142414093  |
Batch: 98  |  Train Loss: 0.013253893703222275  |
Batch: 99  |  Train Loss: 0.036024436354637146  |
Batch: 100  |  Train Loss: 0.014800158329308033  |
Batch: 101  |  Train Loss: 0.003707430325448513  |
Batch: 102  |  Train Loss: 0.04017702490091324  |
Batch: 103  |  Train Loss: 0.006593760102987289  |
Batch: 104  |  Train Loss: 0.008061304688453674  |
Batch: 105  |  Train Loss: 0.03797721490263939  |
Batch: 106  |  Train Loss: 0.0037985581438988447  |
Batch: 107  |  Train Loss: 0.01506736222654581  |
Batch: 108  |  Train Loss: 0.015069134533405304  |
Batch: 109  |  Train Loss: 0.01644900068640709  |
Batch: 110  |  Train Loss: 0.005507342051714659  |
Batch: 111  |  Train Loss: 0.01477972324937582  |
Batch: 112  |  Train Loss: 0.015255077742040157  |
Batch: 113  |  Train Loss: 0.017463447526097298  |
Batch: 114  |  Train Loss: 0.02422385662794113  |
Batch: 115  |  Train Loss: 0.014560489915311337  |
Batch: 116  |  Train Loss: 0.014522654935717583  |
Batch: 117  |  Train Loss: 0.02438179962337017  |
Batch: 118  |  Train Loss: 0.014111727476119995  |
Batch: 119  |  Train Loss: 0.015627315267920494  |
Batch: 120  |  Train Loss: 0.02800695411860943  |
Batch: 121  |  Train Loss: 0.006903409026563168  |
Batch: 122  |  Train Loss: 0.0031560934148728848  |
Batch: 123  |  Train Loss: 0.005860125180333853  |
Batch: 124  |  Train Loss: 0.021526826545596123  |
Batch: 125  |  Train Loss: 0.02190556190907955  |
Batch: 126  |  Train Loss: 0.009850294329226017  |
Batch: 127  |  Train Loss: 0.007673952262848616  |
Batch: 128  |  Train Loss: 0.02056291699409485  |
Batch: 129  |  Train Loss: 0.030209802091121674  |
Batch: 130  |  Train Loss: 0.016434308141469955  |
Batch: 131  |  Train Loss: 0.013153771869838238  |
Batch: 132  |  Train Loss: 0.018623581156134605  |
Batch: 133  |  Train Loss: 0.03835510089993477  |
Batch: 134  |  Train Loss: 0.0233612023293972  |
Batch: 135  |  Train Loss: 0.011975561268627644  |
Batch: 136  |  Train Loss: 0.011845110915601254  |
Batch: 137  |  Train Loss: 0.04241149127483368  |
Batch: 138  |  Train Loss: 0.009196335449814796  |
Batch: 139  |  Train Loss: 0.025534195825457573  |
Batch: 140  |  Train Loss: 0.013355161063373089  |
Batch: 141  |  Train Loss: 0.016430964693427086  |
Batch: 142  |  Train Loss: 0.02693963423371315  |
Batch: 143  |  Train Loss: 0.03847179934382439  |
Batch: 144  |  Train Loss: 0.0129170473664999  |
Batch: 145  |  Train Loss: 0.06788229942321777  |
Batch: 146  |  Train Loss: 0.002045069122686982  |
Batch: 147  |  Train Loss: 0.03329722583293915  |
Batch: 148  |  Train Loss: 0.020684024319052696  |
Batch: 149  |  Train Loss: 0.02264089696109295  |
Batch: 150  |  Train Loss: 0.009963702410459518  |
Batch: 151  |  Train Loss: 0.01859806291759014  |
Batch: 152  |  Train Loss: 0.02778802253305912  |
Batch: 153  |  Train Loss: 0.08546236157417297  |
Batch: 154  |  Train Loss: 0.01047105249017477  |
Batch: 155  |  Train Loss: 0.017411161214113235  |
Batch: 156  |  Train Loss: 0.014131083153188229  |
Batch: 157  |  Train Loss: 0.059445519000291824  |
Batch: 158  |  Train Loss: 0.011718088760972023  |
Batch: 159  |  Train Loss: 0.0016987744020298123  |
Batch: 160  |  Train Loss: 0.0038893851451575756  |
Batch: 161  |  Train Loss: 0.01775176450610161  |
Batch: 162  |  Train Loss: 0.039197418838739395  |
Batch: 163  |  Train Loss: 0.061392851173877716  |
Batch: 164  |  Train Loss: 0.02877473272383213  |
Batch: 165  |  Train Loss: 0.012930654920637608  |
Batch: 166  |  Train Loss: 0.018269388005137444  |
Batch: 167  |  Train Loss: 0.018588073551654816  |
Batch: 168  |  Train Loss: 0.046978939324617386  |
Batch: 169  |  Train Loss: 0.015465076081454754  |
Batch: 170  |  Train Loss: 0.03367173671722412  |
Batch: 171  |  Train Loss: 0.022249789908528328  |
Batch: 172  |  Train Loss: 0.009599030017852783  |
Batch: 173  |  Train Loss: 0.01595481112599373  |
Batch: 174  |  Train Loss: 0.025672459974884987  |
Batch: 175  |  Train Loss: 0.0365879088640213  |
Batch: 176  |  Train Loss: 0.016509532928466797  |
Batch: 177  |  Train Loss: 0.009777996689081192  |
Batch: 178  |  Train Loss: 0.008710975758731365  |
Batch: 179  |  Train Loss: 0.025920134037733078  |
Batch: 180  |  Train Loss: 0.006176892202347517  |
Batch: 181  |  Train Loss: 0.029915422201156616  |
Batch: 182  |  Train Loss: 0.030687959864735603  |
Batch: 183  |  Train Loss: 0.006724168546497822  |
Batch: 184  |  Train Loss: 0.03085273504257202  |
Epoch: 19  |  Train Loss: 0.020468001841013696
100%|███████████████████████████████████████| 1151/1151 [00:50<00:00, 22.90it/s]
